Category,Resume
AI/ML,Azure Machine Learning
AI/ML,Hadoop/Spark
AI/ML,SpaCy/TextBlob
AI/ML," Docker, Kubernetes"
AI/ML,AWS SageMaker/ Google Cloud AI Platform
AI/ML,Azure Machine Learning
AI/ML,Hadoop/Spark
AI/ML,SpaCy/TextBlob
AI/ML," Docker, Kubernetes"
AI/ML,OpenCV/CUDA
python Developer,python liabrary/numpy/pandas/matplolib/requests/beautiful soap
python Developer,GUI development
python Developer,Python Scripting/Programming
python Developer,Ubuntu/Fedora/Cent OS/Windows Databasex
python Developer,SQLAlchemy/JSON/agile/Web Services/Urllib
python Developer,python liabrary/numpy/pandas/matplolib/requests/beautiful soap
python Developer,GUI development
python Developer,Python Scripting/Programming
python Developer,Ubuntu/Fedora/Cent OS/Windows Databasex
python Developer,SQLAlchemy/JSON/agile/Web Services/Urllib
python Developer,python liabrary/numpy/pandas/matplolib/requests/beautiful soap
python Developer,GUI development
python Developer,Python Scripting/Programming
python Developer,Ubuntu/Fedora/Cent OS/Windows Databasex
python Developer,SQLAlchemy/JSON/agile/Web Services/Urllib
python Developer,python liabrary/numpy/pandas/matplolib/requests/beautiful soap
python Developer,GUI development
python Developer,Python Scripting/Programming
python Developer,Ubuntu/Fedora/Cent OS/Windows Databasex
python Developer,unittest/pytest
python Developer,Data Stuctures and Algorithms
python Developer,Bash/Shell/Git
python Developer,Jenkins/ GitLab CI
python Developer,Tkinter/ PyQt
python Developer,CI/CD tools
python Developer,SQLAlchemy/JSON/agile/Web Services/Urllib
HR,PF/ESIC
HR,PT/Gratuity/TDS
HR,Salary Processing/ compensation and benefits administration
HR,Statutory Compliance Management
HR,Payroll Management/Performance Management
HR,joining formalities/ Salary opening account formalities
HR,Requritment and Selection
HR,PF/ESIC
HR,PT/Gratuity/TDS
HR,Salary Processing/ compensation and benefits administration
HR,Statutory Compliance Management
HR,Payroll Management/Performance Management
HR,joining formalities/ Salary opening account formalities
HR,Requritment and Selection
HR,PF/ESIC
HR,PT/Gratuity/TDS
HR,Salary Processing/ compensation and benefits administration
HR,Statutory Compliance Management
HR,Payroll Management/Performance Management
HR,joining formalities/ Salary opening account formalities
HR,Requritment and Selection
HR,Applicant Tracking Systems (ATS)
HR,Employer Branding 
HR,Diveristy and Inclusion initiatives
HR,Employee Relations 
HR,Employment Law
HR,Workplace Investigations
HR,HR Communication strategies
HR,Organizational Development
HR,Talent Management System
HR,Coaching and Development techniques
HR,Mediation skills
Data Analystt,SQL/Python/Statistics
Data Analystt,scikit-learn/TensorFlow
Data Analystt,Hadoop/Spark
Data Analystt,AWS/GCP/Azure
Data Analystt,NLP
Data Analystt,Data Visualization (Matplotlib/Seaborn)
Data Analystt,SQL (Querying & Analysis)
Data Analystt,Statistics & Probability
Data Analystt,"Data Analysis Libraries (Pandas, NumPy)"
Data Analystt,"Regression, Classification"
Data Analystt,Cloud Platforms (AWS/Azure/GCP)
Data Analystt,Excel (Data Cleaning & Analysis)
Data Analystt,Time Series Analysis
Data Analystt,Natural Language Processing (NLTK/spaCy)
Data Analystt,Big Data Processing (Spark/Hadoop)
Data Analystt,SQL Administration
Data Analystt,Data Scraping (BeautifulSoup/Scrapy)
Data Analystt,Data Preprocessing & Feature Engineering
Data Analystt,Data Wrangling & Cleaning Techniques
Data Analystt,"Data Analysis Libraries (Pandas, NumPy)"
